hugo_gene_symbol	assigned_entrez_id
ING5-AS1	141585759
IQCC-AS1	139355240
ITPR2-AS2	139355255
ITPRIPL2-AS1	139432810
JAKMIP1-AS1	143365921
KANK1-AS1	138842262
KCNA6-AS1	139432815
KCNB2-AS1	139355243
KCNIP1-AS2	141731999
KCNIP4-AS1	143433686
KCNIP4-AS2	143433685
KCNIP4-AS3	143433684
KCNIP4-DT	143433688
KCTD14-AS2	139355253
KDNBY	141566929
KIAA1191-AS1	139355219
KIF26B-AS2	141585760
KIF26B-AS3	141585752
KLF3-AS2	143528980
KLF16-AS1	139440220
KRT83-AS1	139432804
KRT84-AS1	139432817
KRT86-AS1	139432816
KRT86-AS2	139432805
LALTOP	138842258
LETM1-DT	143314372
LINC03142	139198559
LINC03143	139198561
LINC03144	139432801
LINC03145	141445969
LINC03148	141369866
LINC03149	141445970
LINC03150	141487631
LINC03151	141725160
LINC03160	R
LMOD1-AS1	143314369
LNC-WAL	139198555
LNCOB1	139440214
LNCRMP	141725158
LNCROPM	139225793
LPIN2-AS1	139440226
LRRC32-AS1	139355198
LRRC59-AS1	139355235
LYRM9-AS1	139440224
AMN1-AS1	138842261
AMPD2-AS1	141369867
ANAPC4-AS1	143433681
ANKRD6-AS1	141725167
ANKRD27-AS1	142592842
APBB2-AS1	143528982
APC2-AS1	142592841
ARHGEF25-AS1	141369870
ARID1B-AS1	139637956
ARNT2-AS2	141858807
ASB6-AS1	139355197
ASIC2-AS3	142761590
MAN2A2-AS1	141974270
MAP2K7-AS1	139440223
MARCO-AS1	141858820
MBP-AS2	141725170
MCFD2-AS1	139355231
ME3-AS1	141731998
MFAP3L-AS1	141731992
MGRN1-AS1	142592812
MICAL2-AS1	141732008
MIR548BAHG	139198556
MRM3-AS1	139440217
MRTFA-AS2	142761597
MYO1D-AS1	139440218
MYT1L-AS2	141725166
NACC1-AS1	139440227
NAV3-AS1	139432812
NCK2-AS1	139355212
NCOR2-AS1	142761579
NDUFS7-AS1	141731990
NEDD4L-AS1	142876908
NEIL1-AS1	139198557
NEK11-AS1	139355204
NELL1-AS1	124902809
NELL1-AS2	141858803
NOL4L-AS1	139355215
NPNT-AS1	141731993
NSG2-AS1	141732006
NSUN7-AS1	143528986
NTM-AS3	139355216
NTM-AS4	141369862
NTSR1-AS1	139281656
NUP214-AS1	139355201
NXN-AS1	142592813
OBSCN-AS2	142761576
OS9-AS1	139432811
P4HB-AS1	139281661
PALB2-AS1	139440216
PAPLN-AS2	141858819
PBX4-AS1	141858814
PCDH7-AS1	143433682
PCGF3-AS2	138842257
PDCD2P2	142592829
PDE4D-AS1	139281640
PDE6B-AS2	143314371
PDILT-AS1	142592833
PES1-AS1	139355221
PGM2-DT	143528985
PLAC1-AS1	141585757
PLD5-AS1	141275630
PLEKHM2-AS1	141725172
PLIN3-AS1	139281665
PLXDC2-AS1	139355199
PLXNA4-AS1	139355213
PMAR72	R
PMM2-AS1	141974276
PNCRNA-D	139432814
POLR2F-AS1	140577508
PPFIA2-AS2	139281645
PPP2R1A-AS1	139440225
PREP-AS1	139355238
PRICKLE1-AS1	141858805
PRKCE-AS2	139355229
PSD3-AS1	139281666
PSMD3-AS1	139432819
PTGER3-AS1	139281657
PTPRC-AS1	139281668
ATP5IF1-AS1	142761577
ATP9B-AS1	142592823
AZIN1-AS2	139637957
BAG5-AS1	141858810
BCAS1-AS1	124904936
BCAT1-AS1	105369699
BCAT1-DT	139281667
BCL11B-AS1	141585748
BEGAIN-AS1	141858813
BEND4-AS1	143528984
BRSK1-AS1	139637958
PTPRN2-AS2	141445968
PTPRN2-AS3	141369868
RAB12-AS1	139281647
RAB27B-AS1	139440219
RBM19-AS1	141858806
RBM47-AS1	139355220
REV3L-AS1	140577502
RFX2-AS1	139281648
RFX2-AS2	139281649
RGS3-AS1	142761580
RGS12-DT	143365919
RIMBP2-AS1	139432802
RMI2-AS1	142592815
RNF26-AS1	141725173
RNF112-AS1	142592839
RNF130-AS1	141732001
RORA-AS3	141858802
RPH3AL-AS3	142592838
RTN4RL1-AS2	142592814
RUNX1-AS2	139355196
RYR3-AS1	141858800
SALL1-AS1	142592811
SCD-DT	141725165
SCFD2-AS1	101928658
SCG3-AS1	139432808
SEMA5A-AS2	142761589
SFSWAP-AS1	139355252
SH3GL1-AS1	142592825
SH3RF1-AS1	141732003
SLC2A9-AS2	143433683
SLC7A10-AS1	139440222
SLC24A3-AS2	141585758
SLC25A21-AS2	141858816
SLC25A29-AS1	141858818
SLC45A4-AS2	139355249
SLC71A1-AS1	139355225
SMG6-AS1	139281646
SMIM29-AS1	139281638
SMN2-AS1	139198554
SNCAIP-AS1	139281658
SNCAIP-AS2	139281641
CABYR-AS1	142592818
CACSTL1	142592836
CALHM2-AS1	142761578
CAPN15-AS1	142592832
CASZ1-AS1	140577501
CAV2-DT	107986838
CBX7-AS1	141725161
CCBE1-AS1	142592822
CCDC25P2	142761598
SNTB1-AS1	138842267
SNX29-AS1	141974273
SORD-AS1	141858801
SORD-AS2	143314370
SPON2-AS1	138850892
SRPK2-AS1	141725175
SRXN1P2	142761582
SSBP1P1	142761595
SSBP1P2	142761583
SSBP1P3	142761584
SSBP1P4	142761585
SSBP3-AS2	141369869
ST18-AS1	141732007
ST18-AS2	141731997
STAB2-AS1	141858817
STAM-AS2	141369865
STEAP1B-AS2	R
STK32B-AS1	143365920
SYMPK-AS1	139637959
SYT13-AS1	141732004
TAC4-AS1	139281653
TANGO2-AS1	141585751
TBC1D9-AS2	143222017
TEAD1-AS1	140577510
TEAD2-AS1	142876911
TENM2-AS2	139355250
TENM4-AS1	139281643
TFEB-AS1	141487635
TMEM128-DT	143365923
TMEM154-AS1	141731991
TMPRSS6-AS1	141585749
TMZR1	141566930
TNRC18-AS1	139281652
TOM1L2-AS1	141725171
TOMM6P2	142761596
TOMM6P3	142761591
TOMM6P4	142761586
TRABD2B-AS1	141369871
TRIM11-AS1	139637965
TRIM41-AS1	141732009
TRIP10-AS1	142592828
TRIQK-AS1	141731994
TRMT44-AS1	143433677
TTC7B-AS3	141858811
TUBA1C-AS1	141858808
UBB-AS1	141725169
UBE2I-AS1	124903624
UBE2L3P2	142761587
UHRF2-AS1	141585761
VAC14-AS2	141974272
VILMIR	124903973
VPS45-AS1	R
VWA5B1-AS1	142761592
WARS1-AS1	139432818
WDR7-AS1	142592840
WDR19-DT	143528981
WDR81-AS1	138842264
WFS1-AS1	143365924
WIPF1-AS1	139355214
WRN-AS1	141731996
YAP1-DT	138842266
ZFHX3-AS2	142592810
ZFP14-AS1	142592820
ZFP69B-DT	138842268
ZFYVE28-AS1	143314373
ZNF497-AS2	139440228
ZNF519-AS1	142592821
ZNF555-AS1	142592830
CCM2L-AS1	141369863
CCT5-AS1	139281651
CD38-AS1	143433680
CDC42BPB-AS1	142761581
CDH2-AS1	139281654
CDH4-AS1	139355210
CELF2-AS3	139355242
CELF6-AS1	139440215
CENATAC-AS1	143222016
CEP63-AS1	141487632
CEP152-AS1	139432813
CERS2-AS1	139432809
CFAP20-AS1	142592831
CFAP97D1-AS1	139440221
CFTR-AS2	140577507
CHD4-AS1	139355233
CHODL-AS2	141369864
CHRM1-AS1	139281663
CHSY3-AS1	112267944
CLCN7-AS1	141974274
CLDND1-AS1	139355203
CLNK-DT	143433679
CLSPN-AS1	139355217
CLSPN-DT	139355247
CLVS1-AS1	141731995
CMC1P3	142876906
CMC1P4	142876907
CMTM2-AS1	142592809
CNDP1-AS1	142592817
CNTNAP1-AS1	142592824
COL15A1-AS1	139198560
COL23A1-AS1	141732002
COMMD8-DT	143528983
COMMD10-AS1	141725164
COTL1-AS1	142592837
CRYGN-AS1	141725174
CSAD-AS1	141858815
CTNNBIP1-AS1	139355239
CUL9-AS1	139355200
CYRIB-AS1	141725162
DDX25-AS1	139281642
DENND1A-AS1	139355232
DEPDC1-AS2	138842260
DIP2C-AS3	141585754
DMP1-AS1	138842265
DNAH5-AS1	139355228
DPP6-AS1	139355211
DTHD1-AS1	143528979
DTNA-AS1	139281650
EGFLAM-AS5	124900964
EGR3-AS1	139281659
ELFN2-AS1	142761593
ELP4-AS1	139355222
ENHO-AS1	139355223
EPB41L3-AS1	139281664
ERC1-AS1	141732000
